country,element_code,element,item_code_cpc,item,year_code,year,unit,value
Albania,5412,Yield,01315,Figs,2023,2023,kg/ha,15379.6
Albania,5510,Production,01315,Figs,2023,2023,t,23350.24
Albania,5312,Area harvested,01330,Grapes,2022,2022,ha,10652
Albania,5412,Yield,01330,Grapes,2022,2022,kg/ha,20454.7
Albania,5510,Production,01330,Grapes,2022,2022,t,217883
Albania,5312,Area harvested,01330,Grapes,2023,2023,ha,9822
Albania,5412,Yield,01330,Grapes,2023,2023,kg/ha,18296.6
Albania,5510,Production,01330,Grapes,2023,2023,t,179705.3
Albania,5312,Area harvested,01252,Green garlic,2022,2022,ha,1174
Albania,5412,Yield,01252,Green garlic,2022,2022,kg/ha,16218.3
Albania,5510,Production,01252,Green garlic,2022,2022,t,19038.7
Albania,5312,Area harvested,01252,Green garlic,2023,2023,ha,1062
Albania,5412,Yield,01252,Green garlic,2023,2023,kg/ha,15643.4
Albania,5510,Production,01252,Green garlic,2023,2023,t,16608.58
Albania,5510,Production,23913,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",2022,2022,t,290.25
Albania,5510,Production,2162,Groundnut oil,2022,2022,t,142.98
Albania,5312,Area harvested,01659,Hop cones,2022,2022,ha,2398
Albania,5412,Yield,01659,Hop cones,2022,2022,kg/ha,759.1
Albania,5510,Production,01659,Hop cones,2022,2022,t,1820.51
Albania,5312,Area harvested,01659,Hop cones,2023,2023,ha,2390
Albania,5412,Yield,01659,Hop cones,2023,2023,kg/ha,758.7
Albania,5510,Production,01659,Hop cones,2023,2023,t,1813.5
Albania,5312,Area harvested,01254,Leeks and other alliaceous vegetables,2022,2022,ha,1550
Albania,5412,Yield,01254,Leeks and other alliaceous vegetables,2022,2022,kg/ha,25248.1
Albania,5510,Production,01254,Leeks and other alliaceous vegetables,2022,2022,t,39124.5
Albania,5312,Area harvested,01254,Leeks and other alliaceous vegetables,2023,2023,ha,1743
Albania,5412,Yield,01254,Leeks and other alliaceous vegetables,2023,2023,kg/ha,26596.2
Albania,5510,Production,01254,Leeks and other alliaceous vegetables,2023,2023,t,46357.2
Albania,5312,Area harvested,01322,Lemons and limes,2022,2022,ha,85
Albania,5412,Yield,01322,Lemons and limes,2022,2022,kg/ha,68023.5
Albania,5510,Production,01322,Lemons and limes,2022,2022,t,5782
Albania,5312,Area harvested,01322,Lemons and limes,2023,2023,ha,89
Albania,5412,Yield,01322,Lemons and limes,2023,2023,kg/ha,68157.9
Albania,5510,Production,01322,Lemons and limes,2023,2023,t,6038.79
Albania,5312,Area harvested,01214,Lettuce and chicory,2022,2022,ha,1669
Albania,5412,Yield,01214,Lettuce and chicory,2022,2022,kg/ha,21791.7
Albania,5510,Production,01214,Lettuce and chicory,2022,2022,t,36379
Albania,5312,Area harvested,01214,Lettuce and chicory,2023,2023,ha,1698
Albania,5412,Yield,01214,Lettuce and chicory,2023,2023,kg/ha,14657.4
Albania,5510,Production,01214,Lettuce and chicory,2023,2023,t,24889.45
Albania,5312,Area harvested,0112,Maize (corn),2022,2022,ha,56617
Albania,5412,Yield,0112,Maize (corn),2022,2022,kg/ha,7090.1
Albania,5510,Production,0112,Maize (corn),2022,2022,t,401419
Albania,5312,Area harvested,0112,Maize (corn),2023,2023,ha,55570
Albania,5412,Yield,0112,Maize (corn),2023,2023,kg/ha,7362.2
Albania,5510,Production,0112,Maize (corn),2023,2023,t,409115.9
Albania,5510,Production,23540,Molasses,2022,2022,t,804
Albania,5510,Production,01270,Mushrooms and truffles,2022,2022,t,100
Albania,5510,Production,01270,Mushrooms and truffles,2023,2023,t,100
Albania,5312,Area harvested,0117,Oats,2022,2022,ha,15045
Albania,5412,Yield,0117,Oats,2022,2022,kg/ha,2270.3
Albania,5510,Production,0117,Oats,2022,2022,t,34157
Albania,5312,Area harvested,0117,Oats,2023,2023,ha,14927
Albania,5412,Yield,0117,Oats,2023,2023,kg/ha,2306.1
Albania,5510,Production,0117,Oats,2023,2023,t,34422.5
Albania,5312,Area harvested,01239.01,Okra,2022,2022,ha,722
Albania,5412,Yield,01239.01,Okra,2022,2022,kg/ha,11205.8
Albania,5510,Production,01239.01,Okra,2022,2022,t,8094.37
Albania,5312,Area harvested,01239.01,Okra,2023,2023,ha,722
Albania,5412,Yield,01239.01,Okra,2023,2023,kg/ha,11257.2
Albania,5510,Production,01239.01,Okra,2023,2023,t,8123.31
Albania,5510,Production,2167,Olive oil,2022,2022,t,15500
Albania,5312,Area harvested,01450,Olives,2022,2022,ha,49476
Albania,5412,Yield,01450,Olives,2022,2022,kg/ha,3187.6
Albania,5510,Production,01450,Olives,2022,2022,t,157710
Albania,5312,Area harvested,01450,Olives,2023,2023,ha,50404
Albania,5412,Yield,01450,Olives,2023,2023,kg/ha,2333.5
Albania,5510,Production,01450,Olives,2023,2023,t,117618.05
Albania,5312,Area harvested,01253.02,"Onions and shallots, dry (excluding dehydrated)",2022,2022,ha,5433
Albania,5412,Yield,01253.02,"Onions and shallots, dry (excluding dehydrated)",2022,2022,kg/ha,20046.6
Albania,5510,Production,01253.02,"Onions and shallots, dry (excluding dehydrated)",2022,2022,t,108913.2
Albania,5312,Area harvested,01253.02,"Onions and shallots, dry (excluding dehydrated)",2023,2023,ha,5357
Albania,5412,Yield,01253.02,"Onions and shallots, dry (excluding dehydrated)",2023,2023,kg/ha,21859.9
Albania,5510,Production,01253.02,"Onions and shallots, dry (excluding dehydrated)",2023,2023,t,117109.9
Albania,5312,Area harvested,01253.01,"Onions and shallots, green",2022,2022,ha,2302
Albania,5412,Yield,01253.01,"Onions and shallots, green",2022,2022,kg/ha,22388.2
Albania,5510,Production,01253.01,"Onions and shallots, green",2022,2022,t,51546.6
Albania,5312,Area harvested,01253.01,"Onions and shallots, green",2023,2023,ha,2179
Albania,5412,Yield,01253.01,"Onions and shallots, green",2023,2023,kg/ha,22101.1
Albania,5510,Production,01253.01,"Onions and shallots, green",2023,2023,t,48161.1
Albania,5312,Area harvested,01323,Oranges,2022,2022,ha,240
Albania,5412,Yield,01323,Oranges,2022,2022,kg/ha,59558.3
Albania,5510,Production,01323,Oranges,2022,2022,t,14294
Albania,5312,Area harvested,01323,Oranges,2023,2023,ha,246
Albania,5412,Yield,01323,Oranges,2023,2023,kg/ha,59615.1
Albania,5510,Production,01323,Oranges,2023,2023,t,14635.5
Albania,5312,Area harvested,01241.90,"Other beans, green",2022,2022,ha,1014
Albania,5412,Yield,01241.90,"Other beans, green",2022,2022,kg/ha,13023.3
Albania,5510,Production,01241.90,"Other beans, green",2022,2022,t,13203
Albania,5312,Area harvested,01241.90,"Other beans, green",2023,2023,ha,1044
Albania,5412,Yield,01241.90,"Other beans, green",2023,2023,kg/ha,14076
Albania,5510,Production,01241.90,"Other beans, green",2023,2023,t,14691.14
Albania,5312,Area harvested,01329,"Other citrus fruit, n.e.c.",2022,2022,ha,0
Albania,5412,Yield,01329,"Other citrus fruit, n.e.c.",2022,2022,kg/ha,26814.3
Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",2022,2022,t,11
Albania,5312,Area harvested,01329,"Other citrus fruit, n.e.c.",2023,2023,ha,0
Albania,5412,Yield,01329,"Other citrus fruit, n.e.c.",2023,2023,kg/ha,27581.2
Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",2023,2023,t,11.3
Albania,5312,Area harvested,01359.90,"Other fruits, n.e.c.",2022,2022,ha,123
Albania,5412,Yield,01359.90,"Other fruits, n.e.c.",2022,2022,kg/ha,25902.4
Albania,5510,Production,01359.90,"Other fruits, n.e.c.",2022,2022,t,3186
Albania,5312,Area harvested,01359.90,"Other fruits, n.e.c.",2023,2023,ha,150
Albania,5412,Yield,01359.90,"Other fruits, n.e.c.",2023,2023,kg/ha,25656.6
Albania,5510,Production,01359.90,"Other fruits, n.e.c.",2023,2023,t,3840.8
Albania,5312,Area harvested,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2022,2022,ha,1194
Albania,5412,Yield,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2022,2022,kg/ha,9682.6
Albania,5510,Production,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2022,2022,t,11561
Albania,5312,Area harvested,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2023,2023,ha,1411
Albania,5412,Yield,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2023,2023,kg/ha,8955.1
Albania,5510,Production,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2023,2023,t,12636
Albania,5312,Area harvested,01709.90,Other pulses n.e.c.,2022,2022,ha,1173
Albania,5412,Yield,01709.90,Other pulses n.e.c.,2022,2022,kg/ha,615.9
Albania,5510,Production,01709.90,Other pulses n.e.c.,2022,2022,t,722.41
Albania,5312,Area harvested,01709.90,Other pulses n.e.c.,2023,2023,ha,1180
Albania,5412,Yield,01709.90,Other pulses n.e.c.,2023,2023,kg/ha,608.8
Albania,5510,Production,01709.90,Other pulses n.e.c.,2023,2023,t,718.29
Albania,5312,Area harvested,01699,"Other stimulant, spice and aromatic crops, n.e.c.",2022,2022,ha,403
Albania,5412,Yield,01699,"Other stimulant, spice and aromatic crops, n.e.c.",2022,2022,kg/ha,871.9
Albania,5510,Production,01699,"Other stimulant, spice and aromatic crops, n.e.c.",2022,2022,t,351.39
Albania,5312,Area harvested,01699,"Other stimulant, spice and aromatic crops, n.e.c.",2023,2023,ha,406
Albania,5412,Yield,01699,"Other stimulant, spice and aromatic crops, n.e.c.",2023,2023,kg/ha,864.1
Albania,5510,Production,01699,"Other stimulant, spice and aromatic crops, n.e.c.",2023,2023,t,350.57
Albania,5312,Area harvested,01349.20,Other stone fruits,2022,2022,ha,NA
Albania,5510,Production,01349.20,Other stone fruits,2022,2022,t,NA
Albania,5312,Area harvested,01349.20,Other stone fruits,2023,2023,ha,NA
Albania,5510,Production,01349.20,Other stone fruits,2023,2023,t,NA
Albania,5312,Area harvested,01290.90,"Other vegetables, fresh n.e.c.",2022,2022,ha,1809
Albania,5412,Yield,01290.90,"Other vegetables, fresh n.e.c.",2022,2022,kg/ha,21453.3
Albania,5510,Production,01290.90,"Other vegetables, fresh n.e.c.",2022,2022,t,38802.5
Albania,5312,Area harvested,01290.90,"Other vegetables, fresh n.e.c.",2023,2023,ha,1573
Albania,5412,Yield,01290.90,"Other vegetables, fresh n.e.c.",2023,2023,kg/ha,20542.4
Albania,5510,Production,01290.90,"Other vegetables, fresh n.e.c.",2023,2023,t,32311.9
Albania,5312,Area harvested,01345,Peaches and nectarines,2022,2022,ha,1305
Albania,5412,Yield,01345,Peaches and nectarines,2022,2022,kg/ha,17219.9
Albania,5510,Production,01345,Peaches and nectarines,2022,2022,t,22472
Albania,5312,Area harvested,01345,Peaches and nectarines,2023,2023,ha,1318
Albania,5412,Yield,01345,Peaches and nectarines,2023,2023,kg/ha,17397.5
Albania,5510,Production,01345,Peaches and nectarines,2023,2023,t,22936.9
Albania,5312,Area harvested,01342.01,Pears,2022,2022,ha,794
Albania,5412,Yield,01342.01,Pears,2022,2022,kg/ha,18860.2
Albania,5510,Production,01342.01,Pears,2022,2022,t,14975
Albania,5312,Area harvested,01342.01,Pears,2023,2023,ha,811
Albania,5412,Yield,01342.01,Pears,2023,2023,kg/ha,18204.3
Albania,5510,Production,01342.01,Pears,2023,2023,t,14762.58
Albania,5312,Area harvested,01242,"Peas, green",2022,2022,ha,604
Albania,5412,Yield,01242,"Peas, green",2022,2022,kg/ha,14551.8
Albania,5510,Production,01242,"Peas, green",2022,2022,t,8782
Albania,5312,Area harvested,01242,"Peas, green",2023,2023,ha,547
Albania,5412,Yield,01242,"Peas, green",2023,2023,kg/ha,13049.2
Albania,5510,Production,01242,"Peas, green",2023,2023,t,7143.15
Albania,5312,Area harvested,01346,Plums and sloes,2022,2022,ha,2663
Albania,5412,Yield,01346,Plums and sloes,2022,2022,kg/ha,16951.2
Albania,5510,Production,01346,Plums and sloes,2022,2022,t,45141
Albania,5312,Area harvested,01346,Plums and sloes,2023,2023,ha,2681
Albania,5412,Yield,01346,Plums and sloes,2023,2023,kg/ha,14859.7
Albania,5510,Production,01346,Plums and sloes,2023,2023,t,39837.26
Albania,5312,Area harvested,01510,Potatoes,2022,2022,ha,9910
Albania,5412,Yield,01510,Potatoes,2022,2022,kg/ha,26505.9
Albania,5510,Production,01510,Potatoes,2022,2022,t,262673
Albania,5312,Area harvested,01510,Potatoes,2023,2023,ha,10068
Albania,5412,Yield,01510,Potatoes,2023,2023,kg/ha,27233.1
Albania,5510,Production,01510,Potatoes,2023,2023,t,274188.2
Albania,5312,Area harvested,01235,"Pumpkins, squash and gourds",2022,2022,ha,856
Albania,5412,Yield,01235,"Pumpkins, squash and gourds",2022,2022,kg/ha,35065.7
Albania,5510,Production,01235,"Pumpkins, squash and gourds",2022,2022,t,30002.2
Albania,5312,Area harvested,01235,"Pumpkins, squash and gourds",2023,2023,ha,798
Albania,5412,Yield,01235,"Pumpkins, squash and gourds",2023,2023,kg/ha,34460.1
Albania,5510,Production,01235,"Pumpkins, squash and gourds",2023,2023,t,27493.3
Albania,5312,Area harvested,01342.02,Quinces,2022,2022,ha,91
Albania,5412,Yield,01342.02,Quinces,2022,2022,kg/ha,58571.4
Albania,5510,Production,01342.02,Quinces,2022,2022,t,5330
Albania,5312,Area harvested,01342.02,Quinces,2023,2023,ha,91
Albania,5412,Yield,01342.02,Quinces,2023,2023,kg/ha,55713.1
Albania,5510,Production,01342.02,Quinces,2023,2023,t,5082.15
Albania,5510,Production,2351f,Raw cane or beet sugar (centrifugal only),2022,2022,t,2062.26
Albania,5312,Area harvested,0113,Rice,2022,2022,ha,NA
Albania,5510,Production,0113,Rice,2022,2022,t,NA
Albania,5312,Area harvested,0113,Rice,2023,2023,ha,NA
Albania,5510,Production,0113,Rice,2023,2023,t,NA
Albania,5312,Area harvested,0116,Rye,2022,2022,ha,1313
Albania,5412,Yield,0116,Rye,2022,2022,kg/ha,2372.4
Albania,5510,Production,0116,Rye,2022,2022,t,3115
Albania,5312,Area harvested,0116,Rye,2023,2023,ha,1277
Albania,5412,Yield,0116,Rye,2023,2023,kg/ha,2359
Albania,5510,Production,0116,Rye,2023,2023,t,3012.5
Albania,5312,Area harvested,01921.01,"Seed cotton, unginned",2022,2022,ha,720
Albania,5412,Yield,01921.01,"Seed cotton, unginned",2022,2022,kg/ha,1107.9
Albania,5510,Production,01921.01,"Seed cotton, unginned",2022,2022,t,798.23
Albania,5312,Area harvested,01921.01,"Seed cotton, unginned",2023,2023,ha,725
Albania,5412,Yield,01921.01,"Seed cotton, unginned",2023,2023,kg/ha,1108
Albania,5510,Production,01921.01,"Seed cotton, unginned",2023,2023,t,803.22
Albania,5312,Area harvested,0114,Sorghum,2022,2022,ha,NA
Albania,5510,Production,0114,Sorghum,2022,2022,t,NA
Albania,5312,Area harvested,0114,Sorghum,2023,2023,ha,NA
Albania,5510,Production,0114,Sorghum,2023,2023,t,NA
Albania,5312,Area harvested,01344.01,Sour cherries,2022,2022,ha,3232
Albania,5412,Yield,01344.01,Sour cherries,2022,2022,kg/ha,5562
Albania,5510,Production,01344.01,Sour cherries,2022,2022,t,17979.12
Albania,5312,Area harvested,01344.01,Sour cherries,2023,2023,ha,3214
Albania,5412,Yield,01344.01,Sour cherries,2023,2023,kg/ha,5567.4
Albania,5510,Production,01344.01,Sour cherries,2023,2023,t,17895.18
Albania,5510,Production,2161,Soya bean oil,2022,2022,t,87.93
Albania,5312,Area harvested,0141,Soya beans,2022,2022,ha,239
Albania,5412,Yield,0141,Soya beans,2022,2022,kg/ha,2870.3
Albania,5510,Production,0141,Soya beans,2022,2022,t,686
Albania,5312,Area harvested,0141,Soya beans,2023,2023,ha,181
Albania,5412,Yield,0141,Soya beans,2023,2023,kg/ha,2863.2
Albania,5510,Production,0141,Soya beans,2023,2023,t,519.1
Albania,5312,Area harvested,01215,Spinach,2022,2022,ha,1782
Albania,5412,Yield,01215,Spinach,2022,2022,kg/ha,16633.9
Albania,5510,Production,01215,Spinach,2022,2022,t,29640
Albania,5312,Area harvested,01215,Spinach,2023,2023,ha,1704
Albania,5412,Yield,01215,Spinach,2023,2023,kg/ha,15375.2
Albania,5510,Production,01215,Spinach,2023,2023,t,26192.14
Albania,5312,Area harvested,01354,Strawberries,2022,2022,ha,131
Albania,5412,Yield,01354,Strawberries,2022,2022,kg/ha,48051.9
Albania,5510,Production,01354,Strawberries,2022,2022,t,6290
Albania,5312,Area harvested,01354,Strawberries,2023,2023,ha,119
Albania,5412,Yield,01354,Strawberries,2023,2023,kg/ha,53350.1
Albania,5510,Production,01354,Strawberries,2023,2023,t,6370
Albania,5312,Area harvested,01801,Sugar beet,2022,2022,ha,659
Albania,5412,Yield,01801,Sugar beet,2022,2022,kg/ha,32250.4
Albania,5510,Production,01801,Sugar beet,2022,2022,t,21253
Albania,5312,Area harvested,01801,Sugar beet,2023,2023,ha,642
Albania,5412,Yield,01801,Sugar beet,2023,2023,kg/ha,31847.4
Albania,5510,Production,01801,Sugar beet,2023,2023,t,20446
Albania,5312,Area harvested,01445,Sunflower seed,2022,2022,ha,333
Albania,5412,Yield,01445,Sunflower seed,2022,2022,kg/ha,2369.4
Albania,5510,Production,01445,Sunflower seed,2022,2022,t,789
Albania,5312,Area harvested,01445,Sunflower seed,2023,2023,ha,327
Albania,5412,Yield,01445,Sunflower seed,2023,2023,kg/ha,2354.7
Albania,5510,Production,01445,Sunflower seed,2023,2023,t,770
Albania,5510,Production,21631.01,"Sunflower-seed oil, crude",2022,2022,t,300
Albania,5312,Area harvested,01324,"Tangerines, mandarins, clementines",2022,2022,ha,1066
Albania,5412,Yield,01324,"Tangerines, mandarins, clementines",2022,2022,kg/ha,32984.1
Albania,5510,Production,01324,"Tangerines, mandarins, clementines",2022,2022,t,35161
Albania,5312,Area harvested,01324,"Tangerines, mandarins, clementines",2023,2023,ha,1099
Albania,5412,Yield,01324,"Tangerines, mandarins, clementines",2023,2023,kg/ha,32807.8
Albania,5510,Production,01324,"Tangerines, mandarins, clementines",2023,2023,t,36043.02
Albania,5312,Area harvested,01234,Tomatoes,2022,2022,ha,6660
Albania,5412,Yield,01234,Tomatoes,2022,2022,kg/ha,47305.2
Albania,5510,Production,01234,Tomatoes,2022,2022,t,315057.3
Albania,5312,Area harvested,01234,Tomatoes,2023,2023,ha,6412
Albania,5412,Yield,01234,Tomatoes,2023,2023,kg/ha,48246.3
Albania,5510,Production,01234,Tomatoes,2023,2023,t,309343.49
Albania,5312,Area harvested,01970,Unmanufactured tobacco,2022,2022,ha,833
Albania,5412,Yield,01970,Unmanufactured tobacco,2022,2022,kg/ha,2152.6
Albania,5510,Production,01970,Unmanufactured tobacco,2022,2022,t,1792
Albania,5312,Area harvested,01970,Unmanufactured tobacco,2023,2023,ha,887
Albania,5412,Yield,01970,Unmanufactured tobacco,2023,2023,kg/ha,1933.5
Albania,5510,Production,01970,Unmanufactured tobacco,2023,2023,t,1714.6
Albania,5312,Area harvested,01709.01,Vetches,2022,2022,ha,6612
Albania,5412,Yield,01709.01,Vetches,2022,2022,kg/ha,284
Albania,5510,Production,01709.01,Vetches,2022,2022,t,1877.86
Albania,5312,Area harvested,01709.01,Vetches,2023,2023,ha,6512
Albania,5412,Yield,01709.01,Vetches,2023,2023,kg/ha,287.7
Albania,5510,Production,01709.01,Vetches,2023,2023,t,1873.59
Albania,5312,Area harvested,01221,Watermelons,2022,2022,ha,5470
Albania,5412,Yield,01221,Watermelons,2022,2022,kg/ha,46946.7
Albania,5510,Production,01221,Watermelons,2022,2022,t,256798.2
Albania,5312,Area harvested,01221,Watermelons,2023,2023,ha,5848
Albania,5412,Yield,01221,Watermelons,2023,2023,kg/ha,48111.6
Albania,5510,Production,01221,Watermelons,2023,2023,t,281354
Albania,5312,Area harvested,0111,Wheat,2022,2022,ha,54267
Albania,5412,Yield,0111,Wheat,2022,2022,kg/ha,4296.3
Albania,5510,Production,0111,Wheat,2022,2022,t,233145
Albania,5312,Area harvested,0111,Wheat,2023,2023,ha,57620
Albania,5412,Yield,0111,Wheat,2023,2023,kg/ha,4053.9
Albania,5510,Production,0111,Wheat,2023,2023,t,233584.68
Albania,5510,Production,24212.02,Wine,2022,2022,t,2784.48
Algeria,5312,Area harvested,01371,"Almonds, in shell",2022,2022,ha,38495
Algeria,5412,Yield,01371,"Almonds, in shell",2022,2022,kg/ha,1720.5
Algeria,5510,Production,01371,"Almonds, in shell",2022,2022,t,66232.31
Algeria,5312,Area harvested,01371,"Almonds, in shell",2023,2023,ha,38544
Algeria,5412,Yield,01371,"Almonds, in shell",2023,2023,kg/ha,1806.7
Algeria,5510,Production,01371,"Almonds, in shell",2023,2023,t,69637.53
Algeria,5312,Area harvested,01341,Apples,2022,2022,ha,32636
Algeria,5412,Yield,01341,Apples,2022,2022,kg/ha,16834
Algeria,5510,Production,01341,Apples,2022,2022,t,549391.71
Algeria,5312,Area harvested,01341,Apples,2023,2023,ha,32149
Algeria,5412,Yield,01341,Apples,2023,2023,kg/ha,17912.9
Algeria,5510,Production,01341,Apples,2023,2023,t,575880.85
Algeria,5312,Area harvested,01343,Apricots,2022,2022,ha,29765
Algeria,5412,Yield,01343,Apricots,2022,2022,kg/ha,6920.7
Algeria,5510,Production,01343,Apricots,2022,2022,t,205996.35
Algeria,5312,Area harvested,01343,Apricots,2023,2023,ha,28965
Algeria,5412,Yield,01343,Apricots,2023,2023,kg/ha,6924.5
Algeria,5510,Production,01343,Apricots,2023,2023,t,200566.42
Algeria,5312,Area harvested,01216,Artichokes,2022,2022,ha,5543
Algeria,5412,Yield,01216,Artichokes,2022,2022,kg/ha,22434.8
